Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,2,24,12,0,229,6.4,74,932,582,2,-0.30000000000000004,311,398,62.07,56.97,0.11,1025,0.6000000000000001,197,0.30000000000000004
2021,2,24,13,0,172,6.4,75,920,572,8,-0.30000000000000004,532,459,62.28,57.34,0.11,1025,0.7000000000000001,202,0.4
2021,2,24,14,0,162,6.300000000000001,71,897,510,7,0.1,488,401,64.65,60.69,0.11,1024,0.7000000000000001,199,0.4
2021,2,24,15,0,107,6,64,840,398,8,1.4000000000000001,565,332,72.51,66.54,0.11,1024,0.8,192,0.5
2021,2,24,16,0,102,4.800000000000001,52,738,252,2,2.5,34,112,84.91,74.22,0.11,1023,0.8,188,0.6000000000000001
2021,2,24,17,0,33,3.4000000000000004,32,501,92,2,1.5,0,33,87.41,83.10000000000001,0.11,1023,0.9,186,0.8
2021,2,24,18,0,0,2.7,0,0,0,2,1.1,0,0,89.12,92.93,0.11,1022,0.9,188,0.9
2021,2,24,19,0,0,2.3000000000000003,0,0,0,2,0.8,0,0,90.12,102.98,0.11,1021,1,190,0.9
2021,2,24,20,0,0,2.6,0,0,0,2,0.9,0,0,88.73,113,0.11,1020,1.1,184,0.9
2021,2,24,21,0,0,2.9000000000000004,0,0,0,2,1,0,0,87.5,122.56,0.11,1019,1.2000000000000002,179,0.9
2021,2,24,22,0,0,2.9000000000000004,0,0,0,2,1.1,0,0,87.67,131.05,0.11,1017,1.2000000000000002,183,0.9
2021,2,24,23,0,0,2.7,0,0,0,2,1,0,0,88.77,137.6,0.11,1016,1.3,186,1
2021,2,25,0,0,0,2.7,0,0,0,2,1,0,0,88.54,141.05,0.11,1015,1.5,184,1.1
2021,2,25,1,0,0,2.8000000000000003,0,0,0,2,1.1,0,0,88.36,140.52,0.11,1014,1.6,188,1.6
2021,2,25,2,0,0,2.3000000000000003,0,0,0,2,0.9,0,0,90.4,136.15,0.11,1012,1.6,185,2
2021,2,25,3,0,0,2,0,0,0,2,0.8,0,0,91.49,128.98,0.11,1011,1.6,188,2.1
2021,2,25,4,0,0,2.2,0,0,0,2,0.9,0,0,91.38,120.13,0.11,1010,1.4000000000000001,197,2
2021,2,25,5,0,0,2.3000000000000003,0,0,0,2,1.2000000000000002,0,0,92.5,110.39,0.11,1009,1.1,200,1.7000000000000002
2021,2,25,6,0,0,2.5,0,0,0,2,1.5,0,0,93.44,100.31,0.11,1009,0.9,202,1.4000000000000001
2021,2,25,7,0,0,2.9000000000000004,0,0,0,2,2.1,0,0,94.3,89.74,0.11,1009,0.9,208,1.2000000000000002
2021,2,25,8,0,50,3.9000000000000004,50,464,126,2,2.9000000000000004,0,50,93.36,80.60000000000001,0.11,1009,0.9,211,1.3
2021,2,25,9,0,118,5,76,654,279,2,3.7,31,127,91.4,71.92,0.11,1009,1,216,1.4000000000000001
2021,2,25,10,0,175,6.1000000000000005,90,762,417,2,4,52,197,86.67,64.59,0.11,1009,1,225,1.5
2021,2,25,11,0,228,7,106,792,511,2,3.9000000000000004,116,287,80.66,59.27,0.11,1008,1,233,1.5
2021,2,25,12,0,251,7.4,116,800,556,2,3.5,140,328,76.39,56.59,0.11,1008,1,238,1.6
2021,2,25,13,0,196,7.4,114,801,550,7,3.1,15,204,74.32000000000001,56.97,0.11,1008,1,240,1.6
2021,2,25,14,0,11,7.1000000000000005,106,777,490,8,3,0,11,75.12,60.35,0.11,1008,1,237,1.5
2021,2,25,15,0,9,6.5,93,720,383,8,3.2,0,9,79.37,66.23,0.11,1008,1,231,1.4000000000000001
2021,2,25,16,0,65,5.800000000000001,77,583,238,7,3.3000000000000003,0,65,84.26,73.94,0.11,1007,1,228,1.3
2021,2,25,17,0,43,4.9,46,310,85,7,3.2,18,45,88.71000000000001,82.84,0.11,1007,1,230,1.3
2021,2,25,18,0,0,4.5,0,0,0,8,3.1,0,0,90.36,92.68,0.11,1007,1,230,1.3
2021,2,25,19,0,0,4.3,0,0,0,8,3,0,0,91.17,102.74000000000001,0.11,1007,1,227,1.3
2021,2,25,20,0,0,4.2,0,0,0,4,3,0,0,91.83,112.75,0.11,1007,1,224,1.3
2021,2,25,21,0,0,4.1000000000000005,0,0,0,8,3.1,0,0,92.9,122.29,0.11,1006,1,221,1.4000000000000001
2021,2,25,22,0,0,4.1000000000000005,0,0,0,7,3.2,0,0,93.66,130.76,0.11,1006,1,219,1.3
2021,2,25,23,0,0,4.1000000000000005,0,0,0,7,3.3000000000000003,0,0,94.32000000000001,137.27,0.11,1005,1.1,214,1.3
2021,2,26,0,0,0,4.2,0,0,0,7,3.4000000000000004,0,0,94.44,140.69,0.11,1003,1.1,214,1.4000000000000001
2021,2,26,1,0,0,4.3,0,0,0,5,3.5,0,0,94.33,140.14000000000001,0.11,1002,1.1,225,1.5
2021,2,26,2,0,0,4.3,0,0,0,5,3.3000000000000003,0,0,93.46000000000001,135.79,0.11,1001,1.1,237,1.5
2021,2,26,3,0,0,4.1000000000000005,0,0,0,5,2.9000000000000004,0,0,92.04,128.65,0.11,1001,1,247,1.3
2021,2,26,4,0,0,3.9000000000000004,0,0,0,5,2.6,0,0,91.03,119.82000000000001,0.11,1001,1,259,1.3
2021,2,26,5,0,0,3.8000000000000003,0,0,0,5,2.3000000000000003,0,0,90.02,110.09,0.11,1001,0.9,274,1.2000000000000002
2021,2,26,6,0,0,3.5,0,0,0,8,1.9000000000000001,0,0,89.25,100,0.11,1002,0.8,284,1.1
2021,2,26,7,0,0,3.5,0,0,0,5,1.8,0,0,88.72,89.49,0.11,1003,0.8,288,0.9
2021,2,26,8,0,61,4.6000000000000005,49,507,134,8,2.3000000000000003,140,85,84.85000000000001,80.28,0.11,1004,0.7000000000000001,285,0.9
2021,2,26,9,0,127,5.6000000000000005,66,731,297,5,2.5,160,177,80.44,71.58,0.11,1005,0.7000000000000001,284,0.9
2021,2,26,10,0,73,6.6000000000000005,75,837,438,7,2.2,762,404,73.63,64.24,0.11,1006,0.7000000000000001,285,0.9
2021,2,26,11,0,225,7.5,81,879,535,5,1.6,239,349,66.3,58.9,0.11,1006,0.8,281,0.9
2021,2,26,12,0,87,7.9,87,888,581,1,1.3,888,581,62.86,56.22,0.11,1006,0.8,274,0.8
2021,2,26,13,0,249,7.800000000000001,91,869,569,8,1.7000000000000002,201,359,65.35,56.61,0.11,1006,0.9,266,0.7000000000000001
2021,2,26,14,0,216,7.7,90,832,506,8,2.6,237,335,70.23,60.01,0.11,1005,0.9,250,0.7000000000000001
2021,2,26,15,0,6,7.300000000000001,84,761,395,8,3.3000000000000003,0,6,75.48,65.92,0.11,1004,0.9,247,0.8
2021,2,26,16,0,107,6.300000000000001,72,621,246,8,3.5,220,169,82.18,73.66,0.11,1004,1,250,0.9
2021,2,26,17,0,45,4.800000000000001,44,363,91,8,3,154,65,88.41,82.59,0.11,1004,0.9,259,0.9
2021,2,26,18,0,0,4.1000000000000005,0,0,0,8,2.6,0,0,90.24,92.44,0.11,1005,0.9,267,0.9
2021,2,26,19,0,0,3.6,0,0,0,8,2.3000000000000003,0,0,91.45,102.49000000000001,0.11,1005,0.9,276,0.8
2021,2,26,20,0,0,3.3000000000000003,0,0,0,8,2,0,0,91.5,112.5,0.11,1005,0.9,285,0.7000000000000001
2021,2,26,21,0,0,2.9000000000000004,0,0,0,8,1.7000000000000002,0,0,91.74,122.02,0.11,1006,0.8,293,0.7000000000000001
2021,2,26,22,0,0,2.6,0,0,0,8,1.3,0,0,91.35000000000001,130.46,0.11,1006,0.8,301,0.7000000000000001
2021,2,26,23,0,0,2.3000000000000003,0,0,0,8,1,0,0,91.06,136.93,0.11,1006,0.8,305,0.7000000000000001
2021,2,27,0,0,0,1.8,0,0,0,8,0.6000000000000001,0,0,91.60000000000001,140.32,0.11,1007,0.7000000000000001,309,0.7000000000000001
2021,2,27,1,0,0,1.4000000000000001,0,0,0,8,0.2,0,0,91.66,139.77,0.11,1008,0.7000000000000001,307,0.7000000000000001
2021,2,27,2,0,0,1.2000000000000002,0,0,0,8,0,0,0,91.46000000000001,135.43,0.11,1008,0.7000000000000001,308,0.7000000000000001
2021,2,27,3,0,0,1,0,0,0,8,-0.2,0,0,91.56,128.31,0.11,1009,0.7000000000000001,313,0.8
2021,2,27,4,0,0,0.9,0,0,0,8,-0.5,0,0,90.54,119.5,0.11,1010,0.6000000000000001,319,0.8
2021,2,27,5,0,0,0.7000000000000001,0,0,0,8,-0.8,0,0,89.85000000000001,109.78,0.11,1011,0.6000000000000001,319,0.7000000000000001
2021,2,27,6,0,0,0.6000000000000001,0,0,0,8,-1,0,0,89.22,99.7,0.11,1012,0.6000000000000001,314,0.7000000000000001
2021,2,27,7,0,0,1.5,0,0,0,8,-0.30000000000000004,0,0,87.69,89.21000000000001,0.11,1013,0.6000000000000001,294,0.5
2021,2,27,8,0,61,3.5,50,515,140,8,1.4000000000000001,208,97,85.97,79.96000000000001,0.11,1014,0.6000000000000001,299,0.1
2021,2,27,9,0,120,4.9,72,711,300,8,0.7000000000000001,280,210,74.35000000000001,71.25,0.11,1015,0.7000000000000001,3,0.2
2021,2,27,10,0,171,6,82,816,442,8,-0.30000000000000004,326,315,64.01,63.88,0.11,1015,0.7000000000000001,169,0.1
2021,2,27,11,0,208,6.7,93,850,537,8,-0.8,355,393,58.81,58.52,0.11,1015,0.8,189,0.4
2021,2,27,12,0,240,7.2,99,858,580,8,-0.9,299,409,56.5,55.84,0.11,1015,0.9,188,0.6000000000000001
2021,2,27,13,0,252,7.5,97,854,571,8,-0.7000000000000001,190,357,56.03,56.24,0.11,1015,1,191,0.7000000000000001
2021,2,27,14,0,216,7.4,94,818,507,2,-0.30000000000000004,254,345,58,59.67,0.11,1015,1.1,191,0.8
2021,2,27,15,0,172,7.2,83,764,399,8,0.5,78,205,62.25,65.6,0.11,1014,1.1,191,0.8
2021,2,27,16,0,46,6.300000000000001,66,657,254,8,1.8,0,46,72.87,73.37,0.11,1014,1.2000000000000002,191,0.7000000000000001
2021,2,27,17,0,19,3.9000000000000004,39,442,98,8,1.4000000000000001,0,19,83.99,82.33,0.11,1014,1.3,195,0.8
2021,2,27,18,0,0,2.9000000000000004,0,0,0,8,0.9,0,0,86.76,92.19,0.11,1015,1.4000000000000001,201,0.9
2021,2,27,19,0,0,2.7,0,0,0,8,1,0,0,88.41,102.25,0.11,1015,1.5,202,0.9
2021,2,27,20,0,0,2.9000000000000004,0,0,0,8,1.3,0,0,88.94,112.25,0.11,1015,1.5,202,0.9
2021,2,27,21,0,0,3,0,0,0,8,1.7000000000000002,0,0,91.49,121.75,0.11,1015,1.6,197,0.8
2021,2,27,22,0,0,3.2,0,0,0,8,2.2,0,0,93.21000000000001,130.16,0.11,1015,1.7000000000000002,190,0.8
2021,2,27,23,0,0,3.4000000000000004,0,0,0,8,2.6,0,0,94.62,136.59,0.11,1015,1.8,187,0.8
2021,2,28,0,0,0,3.6,0,0,0,8,2.9000000000000004,0,0,94.94,139.95000000000002,0.11,1015,1.8,188,0.8
2021,2,28,1,0,0,3.6,0,0,0,8,3,0,0,95.89,139.39000000000001,0.11,1015,1.8,190,0.8
2021,2,28,2,0,0,3.7,0,0,0,8,3.1,0,0,95.88,135.06,0.11,1015,1.7000000000000002,187,0.8
2021,2,28,3,0,0,3.8000000000000003,0,0,0,8,3.2,0,0,95.91,127.97,0.11,1015,1.6,186,0.8
2021,2,28,4,0,0,3.9000000000000004,0,0,0,8,3.3000000000000003,0,0,95.99000000000001,119.17,0.11,1015,1.5,190,0.9
2021,2,28,5,0,0,3.9000000000000004,0,0,0,8,3.4000000000000004,0,0,96.61,109.47,0.11,1015,1.5,190,0.9
2021,2,28,6,0,0,4.1000000000000005,0,0,0,8,3.6,0,0,96.23,99.39,0.11,1015,1.5,190,0.9
2021,2,28,7,0,2,4.5,11,58,12,8,3.9000000000000004,0,2,95.99000000000001,88.94,0.11,1015,1.5,186,0.9
2021,2,28,8,0,21,5.2,53,479,139,8,4.5,0,21,95.54,79.64,0.11,1015,1.5,181,1
2021,2,28,9,0,38,6,75,673,295,8,5.1000000000000005,0,38,94.21000000000001,70.91,0.11,1015,1.5,184,1
2021,2,28,10,0,45,6.7,91,759,429,8,5.6000000000000005,0,45,92.7,63.52,0.11,1015,1.6,184,1.1
2021,2,28,11,0,76,7.2,100,806,525,8,5.800000000000001,0,76,91.13,58.14,0.11,1015,1.6,186,1.1
2021,2,28,12,0,110,7.5,103,828,572,8,6,0,110,90.41,55.46,0.11,1015,1.6,187,1.1
2021,2,28,13,0,176,7.800000000000001,96,842,568,4,6.2,4,178,89.36,55.870000000000005,0.11,1015,1.6,188,1
2021,2,28,14,0,225,8,91,820,510,8,6.300000000000001,201,328,89.15,59.32,0.11,1014,1.5,185,1
2021,2,28,15,0,176,8.1,80,772,402,8,6.5,188,255,89.60000000000001,65.29,0.11,1013,1.5,179,0.9
2021,2,28,16,0,115,7.800000000000001,65,664,258,8,6.4,144,157,91.12,73.09,0.11,1013,1.5,178,0.8
2021,2,28,17,0,49,6.9,42,432,101,8,5.9,84,61,93.51,82.07000000000001,0.11,1012,1.4000000000000001,180,0.7000000000000001
2021,2,28,18,0,0,6.5,0,0,0,8,5.5,0,0,93.38,91.94,0.11,1012,1.4000000000000001,183,0.8
2021,2,28,19,0,0,6.2,0,0,0,8,5.2,0,0,93.5,102,0.11,1011,1.4000000000000001,187,0.8
2021,2,28,20,0,0,5.800000000000001,0,0,0,8,4.9,0,0,93.72,112,0.11,1011,1.4000000000000001,190,0.9
2021,2,28,21,0,0,5.6000000000000005,0,0,0,8,4.6000000000000005,0,0,93.17,121.48,0.11,1011,1.4000000000000001,195,0.9
2021,2,28,22,0,0,5.300000000000001,0,0,0,8,4.4,0,0,93.81,129.86,0.11,1010,1.4000000000000001,193,0.8
2021,2,28,23,0,0,5.1000000000000005,0,0,0,8,4.2,0,0,94.17,136.25,0.11,1010,1.4000000000000001,188,0.8
2021,3,1,0,0,0,4.9,0,0,0,8,4.1000000000000005,0,0,94.46000000000001,139.57,0.11,1009,1.4000000000000001,178,0.8
2021,3,1,1,0,0,4.9,0,0,0,8,4,0,0,93.63,139,0.11,1009,1.4000000000000001,174,0.8
2021,3,1,2,0,0,4.9,0,0,0,8,3.8000000000000003,0,0,92.60000000000001,134.7,0.11,1008,1.4000000000000001,180,0.8
2021,3,1,3,0,0,4.7,0,0,0,8,3.7,0,0,92.97,127.62,0.11,1008,1.3,190,0.7000000000000001
2021,3,1,4,0,0,4.4,0,0,0,8,3.5,0,0,93.76,118.85000000000001,0.11,1008,1.3,192,0.7000000000000001
2021,3,1,5,0,0,4.2,0,0,0,8,3.2,0,0,93.36,109.15,0.11,1007,1.2000000000000002,187,0.7000000000000001
2021,3,1,6,0,0,4.1000000000000005,0,0,0,8,3,0,0,92.47,99.08,0.11,1007,1.2000000000000002,187,0.6000000000000001
2021,3,1,7,0,7,4.800000000000001,12,122,15,8,3.5,0,7,91.38,88.66,0.11,1007,1.2000000000000002,197,0.6000000000000001
2021,3,1,8,0,68,6.6000000000000005,47,553,149,8,4.7,155,96,87.65,79.32000000000001,0.11,1008,1.2000000000000002,206,0.5
2021,3,1,9,0,128,8.1,66,736,311,8,5.2,256,213,82.06,70.56,0.11,1008,1.1,213,0.6000000000000001
2021,3,1,10,0,185,9.4,77,825,449,8,5.1000000000000005,277,310,74.37,63.160000000000004,0.11,1008,1.1,214,0.5
2021,3,1,11,0,231,10.200000000000001,85,865,546,8,4.9,265,372,69.7,57.77,0.11,1009,1.1,210,0.5
2021,3,1,12,0,260,10.9,89,876,591,8,5,109,322,66.83,55.07,0.11,1009,1.2000000000000002,206,0.5
2021,3,1,13,0,90,11.200000000000001,90,868,582,1,5.2,868,582,66.46000000000001,55.5,0.11,1008,1.2000000000000002,203,0.6000000000000001
2021,3,1,14,0,86,11.5,86,842,520,1,5.6000000000000005,842,520,67.14,58.980000000000004,0.11,1008,1.2000000000000002,204,0.6000000000000001
2021,3,1,15,0,79,11.3,79,777,407,1,6.5,777,407,72.3,64.98,0.11,1008,1.3,206,0.5
2021,3,1,16,0,110,10.100000000000001,67,658,261,7,7.7,260,187,85.13,72.81,0.11,1008,1.3,210,0.4
2021,3,1,17,0,50,7.9,42,425,103,7,6.300000000000001,167,74,89.7,81.81,0.11,1008,1.2000000000000002,215,0.5
2021,3,1,18,0,0,7,0,0,0,7,5.7,0,0,91.57000000000001,91.69,0.11,1008,1.2000000000000002,216,0.6000000000000001
2021,3,1,19,0,0,6,0,0,0,7,5.1000000000000005,0,0,94.04,101.76,0.11,1008,1.2000000000000002,220,0.6000000000000001
2021,3,1,20,0,0,5.2,0,0,0,7,4.7,0,0,96.69,111.74000000000001,0.11,1009,1.1,224,0.6000000000000001
2021,3,1,21,0,0,4.7,0,0,0,7,4.3,0,0,97.22,121.21000000000001,0.11,1009,1.1,222,0.7000000000000001
2021,3,1,22,0,0,4.4,0,0,0,7,4,0,0,97.17,129.55,0.11,1009,1.2000000000000002,213,0.9
2021,3,1,23,0,0,4.3,0,0,0,7,3.8000000000000003,0,0,96.78,135.91,0.11,1009,1.2000000000000002,204,0.9
2021,3,2,0,0,0,4.4,0,0,0,7,3.9000000000000004,0,0,96.3,139.20000000000002,0.11,1009,1.3,202,0.9
2021,3,2,1,0,0,4.5,0,0,0,7,3.8000000000000003,0,0,95.28,138.62,0.11,1009,1.3,193,0.7000000000000001
2021,3,2,2,0,0,4.4,0,0,0,7,3.6,0,0,94.62,134.32,0.11,1008,1.3,191,0.6000000000000001
2021,3,2,3,0,0,4.3,0,0,0,7,3.4000000000000004,0,0,93.92,127.28,0.11,1008,1.3,218,0.5
2021,3,2,4,0,0,4,0,0,0,7,3.2,0,0,94.3,118.52,0.11,1008,1.3,247,0.6000000000000001
2021,3,2,5,0,0,3.9000000000000004,0,0,0,7,2.9000000000000004,0,0,93.34,108.84,0.11,1008,1.2000000000000002,267,0.6000000000000001
2021,3,2,6,0,0,3.8000000000000003,0,0,0,7,2.7,0,0,92.35000000000001,98.76,0.11,1008,1.1,280,0.5
2021,3,2,7,0,11,4.2,13,105,16,7,2.9000000000000004,0,11,91.35000000000001,88.37,0.11,1008,1.1,286,0.30000000000000004
2021,3,2,8,0,67,5.800000000000001,51,532,152,7,3.6,222,109,85.95,78.99,0.11,1009,1,261,0.2
2021,3,2,9,0,118,7.1000000000000005,69,728,316,7,2.5,355,238,72.5,70.22,0.11,1009,0.9,217,0.30000000000000004
2021,3,2,10,0,170,7.800000000000001,92,785,451,7,1.5,383,344,64.58,62.79,0.11,1008,0.9,202,0.4
2021,3,2,11,0,209,8.5,102,828,548,7,1.2000000000000002,393,420,60.2,57.39,0.11,1008,0.9,204,0.4
2021,3,2,12,0,229,9,105,849,596,7,1.2000000000000002,395,457,58.14,54.69,0.11,1007,0.9,208,0.4
2021,3,2,13,0,210,9.200000000000001,108,836,586,7,1,457,471,56.54,55.13,0.11,1007,0.9,209,0.4
2021,3,2,14,0,185,9.1,104,806,524,7,0.9,456,422,56.4,58.64,0.11,1006,0.9,205,0.4
2021,3,2,15,0,151,8.700000000000001,94,746,413,7,1,408,325,58.26,64.67,0.11,1005,0.9,195,0.30000000000000004
2021,3,2,16,0,77,7.800000000000001,77,631,266,1,2.6,631,266,69.72,72.53,0.11,1005,0.9,176,0.30000000000000004
2021,3,2,17,0,48,5.6000000000000005,48,399,107,1,1.9000000000000001,399,107,77.25,81.55,0.11,1005,0.9,156,0.7000000000000001
2021,3,2,18,0,0,4.2,0,0,0,1,0.9,0,0,78.98,91.44,0.11,1005,0.9,156,0.9
2021,3,2,19,0,0,3.3000000000000003,0,0,0,1,0.7000000000000001,0,0,83.14,101.51,0.11,1004,0.9,159,1
2021,3,2,20,0,0,2.7,0,0,0,1,0.7000000000000001,0,0,86.65,111.49000000000001,0.11,1004,1,162,1
2021,3,2,21,0,0,2.5,0,0,0,1,0.7000000000000001,0,0,88.13,120.93,0.11,1004,1,170,0.9
2021,3,2,22,0,0,2.3000000000000003,0,0,0,1,0.5,0,0,88.14,129.25,0.11,1003,1,177,0.9
2021,3,2,23,0,0,2,0,0,0,1,0.4,0,0,88.89,135.57,0.11,1003,0.9,175,0.9
2021,3,3,0,0,0,1.9000000000000001,0,0,0,1,0.1,0,0,88.12,138.82,0.11,1003,0.9,180,0.9
2021,3,3,1,0,0,1.6,0,0,0,1,-0.2,0,0,88.11,138.23,0.11,1002,0.9,196,0.8
2021,3,3,2,0,0,1,0,0,0,1,-0.5,0,0,89.42,133.95,0.11,1002,0.9,210,0.8
2021,3,3,3,0,0,0.5,0,0,0,1,-1,0,0,89.77,126.93,0.11,1002,0.9,209,0.8
2021,3,3,4,0,0,0.30000000000000004,0,0,0,1,-1.4000000000000001,0,0,88.56,118.19,0.11,1002,0.9,203,0.9
2021,3,3,5,0,0,0.2,0,0,0,1,-1.7000000000000002,0,0,86.81,108.52,0.11,1001,0.9,201,0.9
2021,3,3,6,0,0,0.2,0,0,0,1,-2,0,0,85.13,98.45,0.11,1001,0.9,203,0.9
2021,3,3,7,0,15,1.9000000000000001,15,158,20,1,-0.6000000000000001,158,20,83.34,88.08,0.11,1001,0.9,202,0.7000000000000001
2021,3,3,8,0,49,4.7,49,580,163,1,0.1,580,163,71.91,78.66,0.11,1001,0.9,199,0.5
2021,3,3,9,0,67,7.1000000000000005,67,751,326,1,0.8,751,326,64.41,69.87,0.11,1001,0.9,202,0.5
2021,3,3,10,0,77,9.200000000000001,77,840,466,1,1.7000000000000002,840,466,59.31,62.42,0.11,1000,0.9,202,0.5
2021,3,3,11,0,85,10.700000000000001,85,874,561,1,2.6,874,561,57.35,57,0.11,1000,1,202,0.4
2021,3,3,12,0,91,11.700000000000001,91,885,607,1,3.2,885,607,55.84,54.300000000000004,0.11,999,1,205,0.4
2021,3,3,13,0,90,12.4,90,884,600,1,3.6,884,600,55.120000000000005,54.76,0.11,999,1,210,0.4
2021,3,3,14,0,87,12.600000000000001,87,854,536,1,4.3,854,536,56.84,58.29,0.11,998,1,214,0.4
2021,3,3,15,0,81,12.200000000000001,81,787,422,1,5.300000000000001,787,422,62.940000000000005,64.36,0.11,998,1.1,222,0.30000000000000004
2021,3,3,16,0,68,10.9,68,674,274,1,7.5,674,274,79.3,72.25,0.11,998,1.1,244,0.30000000000000004
2021,3,3,17,0,44,8.6,44,448,112,0,5.2,448,112,78.99,81.3,0.11,999,1.1,252,0.7000000000000001
2021,3,3,18,0,0,7.2,0,0,0,1,4.2,0,0,81.13,91.19,0.11,999,1.2000000000000002,260,0.7000000000000001
2021,3,3,19,0,0,6.2,0,0,0,1,3.7,0,0,84.29,101.26,0.11,999,1.2000000000000002,271,0.6000000000000001
2021,3,3,20,0,0,5.4,0,0,0,1,3.4000000000000004,0,0,87.04,111.23,0.11,999,1.2000000000000002,275,0.6000000000000001
2021,3,3,21,0,0,4.7,0,0,0,3,3.1,0,0,89.21000000000001,120.66,0.11,999,1.2000000000000002,260,0.6000000000000001
2021,3,3,22,0,0,4,0,0,0,3,2.7,0,0,91.07000000000001,128.94,0.11,1000,1.1,255,0.7000000000000001
2021,3,3,23,0,0,3.3000000000000003,0,0,0,5,2.4000000000000004,0,0,93.85000000000001,135.22,0.11,1000,1.1,256,0.7000000000000001
2021,3,4,0,0,0,3,0,0,0,8,2.2,0,0,94.5,138.45000000000002,0.11,1000,1.1,254,0.7000000000000001
2021,3,4,1,0,0,3.1,0,0,0,8,2.2,0,0,93.54,137.85,0.11,1001,1.1,245,0.7000000000000001
2021,3,4,2,0,0,3.2,0,0,0,7,2.2,0,0,93.02,133.58,0.11,1001,1.1,235,0.8
2021,3,4,3,0,0,3,0,0,0,8,2.1,0,0,93.89,126.57000000000001,0.11,1001,1.1,227,0.8
2021,3,4,4,0,0,2.8000000000000003,0,0,0,7,2,0,0,94.3,117.85000000000001,0.11,1001,1.1,219,0.9
2021,3,4,5,0,0,2.9000000000000004,0,0,0,7,2,0,0,93.5,108.19,0.11,1002,1.1,211,0.8
2021,3,4,6,0,0,3,0,0,0,7,2.1,0,0,93.48,98.13,0.11,1002,1.1,209,0.7000000000000001
2021,3,4,7,0,13,4,16,137,22,7,2.6,0,13,90.58,87.78,0.11,1003,1.1,215,0.7000000000000001
2021,3,4,8,0,75,5.5,54,537,163,7,3.2,146,105,84.93,78.33,0.11,1004,1.1,209,0.7000000000000001
2021,3,4,9,0,82,7.5,72,725,326,8,4.1000000000000005,607,294,79.19,69.52,0.11,1004,1.1,197,0.9
2021,3,4,10,0,109,9.5,81,823,467,8,5,649,414,73.7,62.050000000000004,0.11,1004,1.1,192,1
2021,3,4,11,0,124,10.5,85,870,564,8,5.300000000000001,696,506,70.44,56.620000000000005,0.11,1005,1.2000000000000002,187,1
2021,3,4,12,0,271,11,84,893,611,7,5.6000000000000005,130,348,69.19,53.910000000000004,0.11,1005,1.3,178,1.1
2021,3,4,13,0,103,11.600000000000001,81,890,599,8,5.800000000000001,0,103,67.61,54.39,0.11,1005,1.5,171,1.2000000000000002
2021,3,4,14,0,107,11.600000000000001,77,862,534,6,6.2,0,107,69.69,57.95,0.11,1005,1.7000000000000002,179,1.2000000000000002
2021,3,4,15,0,21,10.4,70,808,424,6,6.800000000000001,0,21,78.2,64.05,0.11,1006,1.8,188,1
2021,3,4,16,0,54,9.200000000000001,61,699,277,6,7,0,54,86.22,71.96000000000001,0.11,1007,1.8,188,0.9
2021,3,4,17,0,32,8.3,42,483,117,6,6.800000000000001,0,32,90.41,81.04,0.11,1007,1.8,184,0.8
2021,3,4,18,0,0,7.7,0,0,0,6,6.6000000000000005,0,0,93,90.94,0.11,1007,1.8,185,0.7000000000000001
2021,3,4,19,0,0,7.300000000000001,0,0,0,6,6.5,0,0,94.5,101.02,0.11,1008,1.8,179,0.6000000000000001
2021,3,4,20,0,0,7,0,0,0,6,6.300000000000001,0,0,95.15,110.98,0.11,1007,1.8,174,0.6000000000000001
2021,3,4,21,0,0,6.7,0,0,0,6,6,0,0,95.5,120.38,0.11,1007,1.8,164,0.5
2021,3,4,22,0,0,6.5,0,0,0,6,5.7,0,0,94.69,128.64000000000001,0.11,1006,1.7000000000000002,149,0.5
2021,3,4,23,0,0,6.7,0,0,0,6,5.6000000000000005,0,0,92.7,134.88,0.11,1004,1.7000000000000002,136,0.6000000000000001
2021,3,5,0,0,0,6.7,0,0,0,6,5.5,0,0,91.85000000000001,138.07,0.11,1003,1.6,146,0.6000000000000001
